Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,41.615352630615234,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,41.628421783447266,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,41.301612854003906,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,41.373512268066406,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,41.1839714050293,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,41.288543701171875,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,41.38658905029297,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,41.63494110107422,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,41.52384948730469,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,41.83757400512695,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,41.654579162597656,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,41.72645950317383,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,41.752628326416016,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,42.17744445800781,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,41.576133728027344,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,41.582664489746094,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,41.628421783447266,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,41.654579162597656,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,41.60881423950195,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,41.35390090942383,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,41.4127311706543,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,41.67416000366211,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,41.249332427978516,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,40.850624084472656,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,40.88984298706055,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,41.0009651184082,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,40.98135757446289,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,41.17743682861328,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,41.301612854003906,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,41.17743682861328,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,41.07938003540039,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,41.321224212646484,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,41.301612854003906,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,41.589210510253906,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,41.56306457519531,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,41.5303840637207,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,41.79180908203125,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,41.249332427978516,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,41.6063117980957,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,40.967437744140625,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,40.94108963012695,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,41.28358840942383,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,40.644691467285156,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,40.94108963012695,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,40.012413024902344,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,39.722591400146484,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,41.112342834472656,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,41.079402923583984,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,41.50752258300781,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,41.3297004699707,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,41.19136428833008,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,41.744625091552734,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,41.63265609741211,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,41.63924026489258,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,40.578826904296875,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,40.73689651489258,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,40.44050979614258,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,40.209983825683594,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,39.8082160949707,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,40.144126892089844,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,40.236331939697266,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,40.282447814941406,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,40.66445541381836,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,40.7039680480957,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,40.04533004760742,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,39.92679214477539,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,40.927921295166016,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,40.48661804199219,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,40.776424407958984,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,40.18364334106445,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,40.34172058105469,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,40.776424407958984,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,40.30220031738281,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,40.67761993408203,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,40.374656677246094,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,40.24291229248047,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,39.992645263671875,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,40.42734146118164,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,40.091434478759766,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,39.380104064941406,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,39.92679214477539,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,39.729190826416016,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,39.50524139404297,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,39.2154426574707,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,39.110069274902344,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,39.083717346191406,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,40.058509826660156,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,40.80276870727539,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,40.67103576660156,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,40.89497756958008,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,41.092567443847656,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,41.270416259765625,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,41.3165168762207,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,40.8291130065918,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,40.74348831176758,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,40.881797790527344,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,40.564517974853516,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,40.73709487915039,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,41.09554672241211,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,41.50046157836914,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,41.8721809387207,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,41.619937896728516,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,40.93622970581055,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,40.59770584106445,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,41.19512176513672,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,39.787872314453125,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,39.528987884521484,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,39.73476791381836,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,39.84097671508789,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,40.07994079589844,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,40.34545135498047,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,40.006927490234375,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,39.821067810058594,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,39.70820999145508,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,39.675018310546875,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,40.020198822021484,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,40.3255615234375,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,39.953819274902344,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,39.81443405151367,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,39.84761428833008,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,39.60200119018555,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,39.60865020751953,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,39.52237319946289,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,39.69493865966797,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,39.40950393676758,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,39.60865020751953,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,39.69493865966797,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,39.87416076660156,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,40.020198822021484,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,39.92063522338867,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,40.073299407958984,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,40.020198822021484,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,40.09322738647461,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,40.14632797241211,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,40.25253677368164,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,40.564517974853516,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,40.564517974853516,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,40.47157669067383,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,40.77691650390625,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,40.836673736572266,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,41.015899658203125,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,40.63753890991211,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,40.91632080078125,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,40.51804733276367,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,40.239253997802734,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,39.99364471435547,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,39.80778884887695,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,39.93391036987305,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,39.80113983154297,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,40.372005462646484,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,40.405208587646484,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,40.35874557495117,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,41.06235885620117,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,41.24821090698242,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,41.168556213378906,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,41.573490142822266,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,41.68633270263672,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,41.65977096557617,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,42.05141830444336,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,41.93857955932617,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,42.388065338134766,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,42.48171615600586,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,42.40814208984375,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,42.50178146362305,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,42.04691696166992,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,42.1940803527832,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,42.267669677734375,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,42.52183532714844,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,42.555294036865234,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,42.82286071777344,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,43.016822814941406,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,43.478370666503906,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,43.478370666503906,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,43.31114959716797,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,43.35129165649414,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,43.19072723388672,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,43.05027389526367,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,43.030208587646484,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,43.003456115722656,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,42.44158935546875,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,42.32117462158203,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,42.82286071777344,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,42.84292984008789,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,42.51516342163086,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,41.879703521728516,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,41.87302017211914,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,41.55863571166992,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,41.55863571166992,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,40.84959030151367,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,41.572017669677734,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,41.71247863769531,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,41.692413330078125,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,41.51181411743164,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,41.572017669677734,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,41.893089294433594,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,42.05360794067383,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,42.274356842041016,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,42.267669677734375,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,42.50847244262695,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,42.56867218017578,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,43.1439208984375,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,43.35129165649414,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,43.45830154418945,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,43.39141845703125,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,43.44493103027344,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,43.6389045715332,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,43.25764083862305,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,43.317832946777344,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,43.0770378112793,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,42.996761322021484,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,43.030208587646484,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,43.32453155517578,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,43.44493103027344,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,43.34459686279297,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,43.27101135253906,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,43.1439208984375,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,43.05027389526367,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,42.83624267578125,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,43.45830154418945,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,43.799442291259766,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,43.832881927490234,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,43.81281661987305,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,44.03654098510742,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,44.339786529541016,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,44.41389846801758,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,44.86539840698242,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,44.946250915527344,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,44.548667907714844,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,43.248130798339844,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,43.26160430908203,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,42.54056930541992,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,42.39907455444336,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,42.311466217041016,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,42.385589599609375,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,42.86402893066406,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,43.49746322631836,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,43.55809020996094,8193700
