Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,17.233036041259766,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,17.501205444335938,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,17.664024353027344,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,17.849184036254883,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,17.788532257080078,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,17.679975509643555,13487600
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,17.5044002532959,14835600
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,17.609743118286133,14470600
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,16.958480834960938,63648600
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,16.830780029296875,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,17.006372451782227,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,17.01594352722168,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,17.217071533203125,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,17.389467239379883,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,17.462894439697266,24238600
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,17.386281967163086,18915600
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,17.2968807220459,23070000
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,17.303268432617188,21574800
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,17.25177001953125,29130600
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,17.17131233215332,22334400
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,17.267868041992188,23874000
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,17.283960342407227,22287800
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,17.32901954650879,26074400
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,17.364418029785156,23496200
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,17.62190818786621,43610800
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,17.554319381713867,18127400
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,17.79893684387207,19081200
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,17.58007049560547,17052600
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,17.63800621032715,16638800
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,17.5897274017334,16276800
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,17.62834930419922,13853600
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,17.660531997680664,13631600
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,17.702383041381836,22922000
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,17.79893684387207,14346000
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,17.657312393188477,19191800
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,17.473861694335938,17604200
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,17.32257843017578,24060800
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,17.303266525268555,19466800
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,17.570415496826172,20640600
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,17.6251277923584,16930400
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,17.708816528320312,15055000
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,17.686281204223633,13865200
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,17.464200973510742,20351000
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,17.692726135253906,35075600
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,17.805368423461914,26468600
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,17.53179359436035,32508800
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,17.44166374206543,19263200
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,17.48029136657715,20295600
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,17.34189224243164,21675400
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17.293607711791992,17890800
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,17.01681137084961,27600400
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,17.17452049255371,24754600
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17.296831130981445,17437600
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,17.203495025634766,19349600
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,17.303266525268555,16123400
2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,17.116592407226562,23282800
2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,17.271080017089844,23670400
2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,16.833354949951172,47912000
2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,16.952436447143555,43535600
2010-05-10,26.924999237060547,27.045000076293945,26.625,27.020000457763672,17.39339256286621,35311400
2010-05-11,26.809999465942383,27.03499984741211,26.75,26.80500030517578,17.254987716674805,23165200
2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,17.3869571685791,24005400
2010-05-13,26.975000381469727,27.0,26.725000381469727,26.7450008392334,17.216367721557617,19319800
2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,17.168087005615234,25868200
2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,17.190614700317383,17393400
2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,17.090843200683594,20435600
2010-05-19,26.5,26.674999237060547,26.229999542236328,26.559999465942383,17.097278594970703,21119200
2010-05-20,26.25,26.25,25.764999389648438,25.770000457763672,16.588729858398438,29290400
2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,16.60483169555664,34233400
2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,16.562992095947266,16832600
2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,16.292619705200195,28693800
2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,16.118816375732422,32607800
2010-05-27,25.30500030517578,25.625,25.1299991607666,25.614999771118164,16.48895263671875,22663600
2010-05-28,25.59000015258789,25.975000381469727,25.5,25.700000762939453,16.543676376342773,23577000
2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,16.508270263671875,24274800
2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,16.868759155273438,18742200
2010-06-03,26.334999084472656,26.5,26.225000381469727,26.375,16.978181838989258,23564400
2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,16.5018367767334,23942800
2010-06-07,25.614999771118164,25.75,25.385000228881836,25.399999618530273,16.350557327270508,20177800
2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,16.595178604125977,22429800
2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,16.5275821685791,17645800
2010-06-10,25.93000030517578,26.25,25.93000030517578,26.225000381469727,16.88163185119629,18790000
2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,16.764781951904297,14946000
2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,16.719335556030273,13656400
2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,16.93680763244629,16368600
2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,17.008222579956055,16784800
2010-06-17,26.25,26.350000381469727,26.020000457763672,26.18000030517578,16.995229721069336,20740200
2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,16.97900390625,28405800
2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,17.03418731689453,18346400
2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,17.02768898010254,20805000
2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,16.956283569335938,20718000
2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,16.8134708404541,17401400
2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,16.313610076904297,57969600
2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,16.579761505126953,23525400
2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,16.336322784423828,23502600
2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,16.268163681030273,21933800
2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,16.23895263671875,26030800
2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,16.24544334411621,16270200
2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,16.36878776550293,18338200
2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,16.70635986328125,23480000
2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,17.014707565307617,21562600
2010-07-09,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,17.008222579956055,12948000
2010-07-12,26.079999923706055,26.235000610351562,25.975000381469727,26.225000381469727,17.02444839477539,10770600
2010-07-13,26.3700008392334,26.475000381469727,26.299999237060547,26.360000610351562,17.112085342407227,13706400
2010-07-14,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,17.144548416137695,12392600
2010-07-15,26.360000610351562,26.475000381469727,26.15999984741211,26.424999237060547,17.15428352355957,14970600
2010-07-16,26.385000228881836,26.540000915527344,26.104999542236328,26.184999465942383,16.998477935791016,19563800
2010-07-19,26.270000457763672,26.28499984741211,26.024999618530273,26.135000228881836,16.966026306152344,11367400
2010-07-20,25.985000610351562,26.68000030517578,25.959999084472656,26.6200008392334,17.280868530273438,19539000
2010-07-21,26.75,27.395000457763672,26.639999389648438,27.040000915527344,17.55352210998535,36364000
2010-07-22,27.0049991607666,27.34000015258789,26.985000610351562,27.1299991607666,17.6119441986084,20692000
2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,27.375,17.770994186401367,16177400
2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,27.469999313354492,17.83266258239746,13305800
2010-07-27,27.454999923706055,27.625,27.40999984741211,27.524999618530273,17.868366241455078,17905400
2010-07-28,27.524999618530273,27.600000381469727,27.385000228881836,27.440000534057617,17.813190460205078,12954800
2010-07-29,27.540000915527344,27.655000686645508,27.329999923706055,27.4950008392334,17.848888397216797,18292600
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,17.88784408569336,16672600
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.204999923706055,18.309803009033203,32091200
2010-08-03,28.135000228881836,28.264999389648438,28.030000686645508,28.190000534057617,18.30006980895996,15427400
2010-08-04,28.260000228881836,28.350000381469727,28.104999542236328,28.274999618530273,18.355247497558594,11974400
2010-08-05,28.204999923706055,28.209999084472656,27.899999618530273,28.184999465942383,18.296823501586914,15099800
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,18.4201602935791,18090600
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,18.537012100219727,18731000
2010-08-10,28.31999969482422,28.700000762939453,28.260000228881836,28.489999771118164,18.494815826416016,15376000
2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,18.189701080322266,24302000
2010-08-12,27.764999389648438,27.934999465942383,27.674999237060547,27.844999313354492,18.07611083984375,18782800
2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,18.089086532592773,14906800
2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,18.137775421142578,13958400
2010-08-17,28.010000228881836,28.209999084472656,27.75,28.059999465942383,18.215675354003906,18060600
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,18.124786376953125,16616800
2010-08-19,27.864999771118164,27.864999771118164,27.485000610351562,27.639999389648438,17.94301986694336,18781400
2010-08-20,27.459999084472656,27.719999313354492,27.459999084472656,27.649999618530273,17.94951629638672,19263200
2010-08-23,27.7549991607666,27.934999465942383,27.704999923706055,27.799999237060547,18.04688835144043,15240000
2010-08-24,27.575000762939453,27.969999313354492,27.575000762939453,27.829999923706055,18.066362380981445,24366400
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,17.978721618652344,15853800
2010-08-26,27.71500015258789,27.760000228881836,27.485000610351562,27.579999923706055,17.904069900512695,14817400
2010-08-27,27.719999313354492,28.100000381469727,27.514999389648438,28.079999923706055,18.22865104675293,19665600
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530273,18.030668258666992,10220000
2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18.137775421142578,18567800
2010-09-01,28.190000534057617,28.65999984741211,28.135000228881836,28.655000686645508,18.601930618286133,24166000
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,18.624645233154297,14701200
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,18.683073043823242,14865400
2010-09-07,28.760000228881836,28.905000686645508,28.700000762939453,28.815000534057617,18.70579719543457,14392200
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,18.770719528198242,18378800
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,18.92001724243164,18106600
2010-09-10,29.139999389648438,29.31999969482422,29.0,29.260000228881836,18.994680404663086,18445600
2010-09-13,29.239999771118164,29.25,28.875,29.014999389648438,18.978315353393555,18019600
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530273,28.795000076293945,18.83442497253418,20985200
2010-09-15,28.684999465942383,28.799999237060547,28.610000610351562,28.709999084472656,18.778820037841797,17402400
2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,18.808256149291992,16574000
2010-09-17,28.825000762939453,28.989999771118164,28.704999923706055,28.780000686645508,18.82461166381836,19971200
2010-09-20,28.809999465942383,29.0,28.774999618530273,28.985000610351562,18.958698272705078,14062200
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,19.004487991333008,14754000
2010-09-22,29.075000762939453,29.260000228881836,29.049999237060547,29.114999771118164,19.043729782104492,15176000
2010-09-23,29.010000228881836,29.145000457763672,28.860000610351562,28.934999465942383,18.925996780395508,12696000
2010-09-24,29.15999984741211,29.399999618530273,29.114999771118164,29.309999465942383,19.171281814575195,13812000
2010-09-27,29.375,29.43000030517578,29.274999618530273,29.299999237060547,19.164730072021484,10544400
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19.328262329101562,19884000
2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,19.21706771850586,15742000
2010-09-30,29.43000030517578,29.579999923706055,29.125,29.260000228881836,19.138578414916992,15849600
2010-10-01,29.520000457763672,29.6200008392334,29.260000228881836,29.559999465942383,19.33479881286621,16454400
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530273,29.440000534057617,19.256311416625977,11523800
2010-10-05,29.575000762939453,29.860000610351562,29.5049991607666,29.829999923706055,19.511404037475586,20063000
2010-10-06,29.815000534057617,29.905000686645508,29.68000030517578,29.899999618530273,19.55718231201172,14123400
2010-10-07,29.834999084472656,29.84000015258789,29.600000381469727,29.719999313354492,19.439455032348633,14960800
2010-10-08,29.739999771118164,29.850000381469727,29.530000686645508,29.704999923706055,19.429641723632812,16189400
2010-10-11,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,19.478694915771484,12997000
2010-10-12,29.670000076293945,29.899999618530273,29.670000076293945,29.799999237060547,19.491775512695312,16164400
2010-10-13,29.860000610351562,29.985000610351562,29.829999923706055,29.969999313354492,19.602975845336914,24011000
2010-10-14,29.969999313354492,29.989999771118164,29.84000015258789,29.954999923706055,19.593170166015625,14491600
2010-10-15,29.979999542236328,29.989999771118164,29.8700008392334,29.969999313354492,19.602975845336914,19697600
2010-10-18,29.905000686645508,30.0,29.899999618530273,30.0,19.622596740722656,19661800
2010-10-19,29.979999542236328,30.235000610351562,29.915000915527344,30.170000076293945,19.733793258666992,35052800
2010-10-20,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,19.998699188232422,32398000
2010-10-21,30.5049991607666,30.875,30.5049991607666,30.735000610351562,20.103347778320312,23266400
2010-10-22,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,20.149139404296875,9534600
2010-10-25,30.645000457763672,30.875,30.4950008392334,30.5049991607666,19.95291519165039,21228200
2010-10-26,30.395000457763672,30.684999465942383,30.385000228881836,30.6200008392334,20.028135299682617,15502200
2010-10-27,30.510000228881836,30.600000381469727,30.149999618530273,30.594999313354492,20.011777877807617,19029400
2010-10-28,30.639999389648438,30.780000686645508,30.440000534057617,30.604999542236328,20.018321990966797,16533600
2010-10-29,30.575000762939453,30.75,30.514999389648438,30.65999984741211,20.054288864135742,14239600
2010-11-01,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,20.18183708190918,17996800
2010-11-02,30.899999618530273,30.969999313354492,30.889999389648438,30.93000030517578,20.230894088745117,13196000
2010-11-03,30.915000915527344,30.975000381469727,30.639999389648438,30.975000381469727,20.260326385498047,15687400
2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,20.42385482788086,27487000
2010-11-05,31.209999084472656,31.325000762939453,31.0,31.290000915527344,20.466371536254883,16013800
2010-11-08,31.25,31.28499984741211,31.149999618530273,31.229999542236328,20.427125930786133,11142200
2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,20.485994338989258,16637600
2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,20.45656394958496,18013800
2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,31.399999618530273,20.53832244873047,16253600
2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,31.459999084472656,20.577564239501953,20022800
2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,20.590648651123047,22949400
2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,31.040000915527344,20.302845001220703,23609000
2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,31.260000228881836,20.446748733520508,16749200
2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,20.878442764282227,41436000
2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,32.15999984741211,21.03542137145996,40774800
2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,21.01906967163086,33680600
2010-11-23,31.96500015258789,32.0,31.639999389648438,31.809999465942383,20.806495666503906,17662200
2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,21.130266189575195,16093000
2010-11-26,32.060001373291016,32.185001373291016,32.0,32.05500030517578,20.966751098632812,9016800
2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,31.69499969482422,20.87454605102539,22397800
2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,20.802087783813477,23550600
2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,32.349998474121094,21.305927276611328,20951600
2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,21.37179183959961,22773600
2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,32.25,21.240066528320312,20677800
2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,21.07211685180664,22221600
2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,21.121509552001953,19714600
2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,21.20383644104004,18226600
2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,21.348737716674805,19622400
2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,21.28945541381836,17909400
2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,21.355329513549805,18748400
2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,21.042482376098633,27936800
2010-12-15,31.950000762939453,32.474998474121094,31.875,32.369998931884766,21.31910514831543,26126600
2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,21.516679763793945,28817200
2010-12-17,32.5099983215332,32.875,32.42499923706055,32.849998474121094,21.63522720336914,29294200
2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,21.506799697875977,18271400
2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,21.566078186035156,18720200
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,21.59900665283203,15419800
2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,21.595714569091797,13063600
2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,21.427766799926758,9923800
2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,21.52326774597168,9861600
2010-12-29,32.69499969482422,32.83000183105469,32.67499923706055,32.724998474121094,21.552902221679688,8747200
2010-12-30,32.71500015258789,32.79999923706055,32.68000030517578,32.75,21.56937026977539,9285800
2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,32.8849983215332,21.658281326293945,10773400
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,21.477169036865234,18945600
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,21.032604217529297,27940400
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,20.907470703125,34379000
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,20.755992889404297,21712400
2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,20.719772338867188,16592800
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,20.765872955322266,14904600
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,20.644023895263672,15504000
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,20.759279251098633,14223200
2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,20.877836227416992,17947600
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,20.78891944885254,12631400
2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,20.904176712036133,16344000
2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,20.884416580200195,18326800
2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,20.72305679321289,20580000
2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,20.670377731323242,16708200
2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,20.828441619873047,15062800
2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,20.732940673828125,18195800
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,20.732940673828125,13657000
2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,20.64731788635254,13520400
2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,20.485965728759766,23842400
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,20.69671630859375,15717800
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,20.76258087158203,16028000
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,20.700008392333984,15595200
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,20.604511260986328,12997400
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,20.601213455200195,9374600
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,20.588048934936523,12012800
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,20.70330238342285,13056800
