time_published,Sentiment_Score
2023-12-21 18:14:55,0.147075
2023-12-21 16:47:21,0.200905
2023-12-21 16:43:00,0.178623
2023-12-21 16:20:00,0.355957
2023-12-21 16:18:05,0.1405
2023-12-21 15:58:34,0.191029
2023-12-21 15:31:00,0.12329
2023-12-21 15:00:00,0.237875
2023-12-21 13:57:50,0.074669
2023-12-21 13:50:00,0.089825
2023-12-21 13:21:00,0.284331
2023-12-21 13:00:00,0.268341
2023-12-21 12:54:30,0.223032
2023-12-21 12:35:50,0.174344
2023-12-21 12:14:00,0.364956
2023-12-21 12:10:00,0.202389
2023-12-21 12:08:10,0.105779
2023-12-21 11:45:00,-0.002398
2023-12-21 11:20:07,0.271441
2023-12-21 11:20:06,0.269262
2023-12-21 11:20:06,0.239534
2023-12-21 11:20:05,0.147923
2023-12-21 11:05:00,0.129824
2023-12-21 10:53:47,0.117503
2023-12-21 10:10:00,0.26223
2023-12-21 10:02:00,0.225603
2023-12-21 07:26:53,-0.164904
2023-12-21 02:06:05,0.391071
2023-12-21 01:24:38,0.315571
2023-12-21 00:10:12,0.411667
2023-12-20 22:45:18,0.154819
2023-12-20 20:13:17,0.273868
2023-12-20 19:27:33,0.326552
2023-12-20 17:11:00,0.182662
2023-12-20 16:30:00,0.351304
2023-12-20 16:18:00,0.268023
2023-12-20 15:49:06,0.190434
2023-12-20 15:22:13,0.177974
2023-12-20 15:16:40,0.046248
2023-12-20 15:07:00,0.277592
2023-12-20 14:28:09,0.072973
2023-12-20 13:55:00,0.281448
2023-12-20 13:31:00,0.352991
2023-12-20 13:30:00,0.175419
2023-12-20 13:20:00,0.153925
2023-12-20 11:36:40,0.146193
2023-12-20 11:30:00,0.371417
2023-12-20 11:20:06,0.319158
2023-12-20 11:20:05,0.19677
2023-12-20 10:06:00,0.191785
2023-12-20 10:05:22,0.327454
2023-12-20 07:53:40,0.028787
2023-12-20 06:33:59,0.007226
2023-12-20 06:33:58,0.007226
2023-12-20 03:14:25,0.038312
2023-12-20 02:49:34,0.109203
2023-12-20 01:39:52,-0.131533
2023-12-19 23:02:12,0.118638
2023-12-19 22:38:07,0.009565
2023-12-19 22:09:04,0.151368
2023-12-19 21:56:00,0.115361
2023-12-19 21:55:28,0.251946
2023-12-19 20:05:48,0.01908
2023-12-19 19:39:00,0.120967
2023-12-19 18:47:00,0.415573
2023-12-19 18:35:53,0.093732
2023-12-19 18:31:00,0.303779
2023-12-19 17:43:00,0.366412
2023-12-19 16:51:48,0.097511
2023-12-19 16:18:26,0.272396
2023-12-19 16:00:15,0.236066
2023-12-19 15:23:35,0.329919
2023-12-19 15:15:00,0.127918
2023-12-19 15:10:00,0.160458
2023-12-19 14:30:05,0.290344
2023-12-19 14:29:00,-0.238996
2023-12-19 13:31:00,0.294489
2023-12-19 13:21:00,0.236827
2023-12-19 13:10:50,0.168504
2023-12-19 13:05:00,0.113271
2023-12-19 11:55:00,-0.101156
2023-12-19 11:31:00,0.238039
2023-12-19 11:29:00,0.259283
2023-12-19 11:20:07,0.141022
2023-12-19 11:20:06,0.221794
2023-12-19 11:20:06,0.22187
2023-12-19 11:01:00,0.281394
2023-12-19 10:15:00,0.301508
2023-12-19 09:09:51,0.216264
2023-12-19 08:32:18,0.378775
2023-12-19 07:32:14,0.150963
2023-12-19 07:28:14,0.023995
2023-12-19 06:49:18,0.0
2023-12-19 01:47:39,-0.079086
2023-12-19 01:24:19,-0.009654
2023-12-19 00:44:00,-0.097335
2023-12-18 21:40:23,0.204693
2023-12-18 21:10:47,0.187625
2023-12-18 19:06:00,0.256529
2023-12-18 19:04:00,-0.095306
2023-12-18 18:18:32,0.299731
2023-12-18 16:19:02,0.157082
2023-12-18 16:14:42,-0.060371
2023-12-18 15:57:00,0.208499
2023-12-18 15:54:20,0.25926
2023-12-18 15:47:00,0.183689
2023-12-18 15:32:51,0.323613
2023-12-18 15:16:42,0.130863
2023-12-18 14:36:00,0.35131
2023-12-18 14:17:00,0.277491
2023-12-18 13:39:39,0.041158
2023-12-18 13:17:54,0.023945
2023-12-18 12:39:19,0.073333
2023-12-18 11:30:00,0.220315
2023-12-18 11:27:22,0.253072
2023-12-18 11:20:08,0.301554
2023-12-18 11:20:07,0.184356
2023-12-18 11:20:07,0.282169
2023-12-18 11:20:06,0.168535
2023-12-18 11:10:04,0.225003
2023-12-18 10:06:00,0.308337
2023-12-18 09:56:08,0.262979
2023-12-18 09:08:00,0.30237
2023-12-18 07:47:09,-0.002438
2023-12-18 03:24:15,0.198619
2023-12-17 15:24:00,0.24832
2023-12-17 14:00:15,0.096505
2023-12-17 12:20:00,0.346145
2023-12-17 12:00:00,0.134212
2023-12-17 11:26:00,0.345349
2023-12-17 09:46:00,0.351621
2023-12-16 17:30:55,-0.084591
2023-12-16 13:00:00,0.385867
2023-12-16 12:45:00,0.306555
2023-12-16 11:30:00,0.317855
2023-12-16 10:15:00,0.296252
2023-12-16 08:51:35,0.076636
2023-12-16 01:46:53,0.055222
2023-12-15 22:50:00,0.141436
2023-12-15 22:14:22,0.307993
2023-12-15 21:58:56,-0.073516
2023-12-15 21:33:00,0.291953
2023-12-15 21:31:54,0.323284
2023-12-15 21:19:04,0.014443
2023-12-15 21:02:00,0.282045
2023-12-15 15:27:50,0.25809
2023-12-15 15:19:04,0.133259
2023-12-15 14:01:00,0.16983
2023-12-15 13:55:00,0.184851
2023-12-15 13:49:37,0.244764
2023-12-15 13:31:42,0.179091
2023-12-15 13:24:36,0.270313
2023-12-15 13:16:00,0.166168
2023-12-15 13:16:00,0.157331
2023-12-15 13:05:00,0.445403
2023-12-15 13:00:00,0.208887
2023-12-15 13:00:00,0.199069
2023-12-15 12:51:00,0.344269
2023-12-15 12:07:00,0.409193
2023-12-15 11:30:00,0.104011
2023-12-15 11:00:00,0.312629
2023-12-15 10:47:00,0.264069
2023-12-15 10:09:00,0.185949
2023-12-15 10:06:00,0.273689
2023-12-15 02:51:24,0.069148
2023-12-14 23:22:00,0.155099
2023-12-14 23:11:00,0.061949
2023-12-14 22:45:18,0.23571
2023-12-14 21:57:00,0.12727
2023-12-14 19:52:00,0.199347
2023-12-14 19:21:49,0.074118
2023-12-14 19:05:00,0.068789
2023-12-14 18:00:00,0.225656
2023-12-14 18:00:00,0.150084
2023-12-14 16:00:00,0.207212
2023-12-14 15:58:07,0.159618
2023-12-14 15:30:28,0.111963
2023-12-14 15:28:00,0.165457
2023-12-14 15:26:11,0.174026
2023-12-14 15:20:11,0.287509
2023-12-14 14:54:41,0.098103
2023-12-14 14:09:00,0.198906
2023-12-14 14:01:00,0.261923
2023-12-14 13:14:00,0.095261
2023-12-14 12:44:04,0.279661
2023-12-14 12:27:10,0.328672
2023-12-14 12:14:24,0.137717
2023-12-14 12:00:00,0.041978
2023-12-14 12:00:00,0.195758
2023-12-14 11:58:00,0.329372
2023-12-14 11:50:00,0.249222
2023-12-14 11:15:00,0.213575
2023-12-14 10:23:30,0.27443
2023-12-14 10:03:37,0.412235
2023-12-14 10:00:00,0.319245
2023-12-14 09:34:00,0.177728
2023-12-14 09:18:44,-0.059441
2023-12-14 07:18:22,0.23487
2023-12-14 06:17:15,0.135992
2023-12-14 02:46:09,0.016956
2023-12-13 22:10:53,-0.070789
2023-12-13 21:09:00,0.21725
2023-12-13 20:27:00,0.219548
2023-12-13 19:51:05,0.087488
2023-12-13 18:09:00,0.271062
2023-12-13 18:00:00,0.177331
2023-12-13 17:52:14,0.122101
2023-12-13 17:20:35,0.043
2023-12-13 17:03:08,0.047657
2023-12-13 16:09:00,0.102537
2023-12-13 15:50:55,0.158007
2023-12-13 15:37:15,0.238444
2023-12-13 15:22:53,0.12632
2023-12-13 15:18:00,0.048683
2023-12-13 14:36:16,0.337143
2023-12-13 14:14:00,0.339253
2023-12-13 14:03:25,0.356177
2023-12-13 13:57:00,0.085951
2023-12-13 13:22:00,0.126334
2023-12-13 13:16:51,0.177643
2023-12-13 12:55:00,0.266355
2023-12-13 12:17:01,0.271413
2023-12-13 12:10:00,0.271442
2023-12-13 12:03:00,0.266721
2023-12-13 12:00:00,0.181039
2023-12-13 11:51:00,0.099447
2023-12-13 11:17:00,0.315027
2023-12-13 11:15:00,0.389151
2023-12-13 10:36:49,-0.047835
2023-12-13 10:31:43,-0.084676
2023-12-13 10:30:00,0.209626
2023-12-13 10:06:00,0.252074
2023-12-13 09:47:18,0.273806
2023-12-13 09:21:00,-0.194775
2023-12-13 09:01:06,0.105463
2023-12-13 08:53:31,0.179678
2023-12-13 06:54:17,0.002365
2023-12-13 03:40:32,0.092106
2023-12-13 03:24:15,-0.159656
2023-12-13 02:12:13,0.12764
2023-12-12 23:15:00,0.27594
2023-12-12 22:15:00,0.07601
2023-12-12 21:00:00,0.174832
2023-12-12 19:54:00,0.147069
2023-12-12 19:36:18,-0.058293
2023-12-12 18:50:00,0.371934
2023-12-12 17:55:58,0.100756
2023-12-12 16:44:00,0.196713
2023-12-12 16:33:11,0.177898
2023-12-12 16:30:00,0.340252
2023-12-12 15:57:00,0.040617
2023-12-12 14:53:00,0.142803
2023-12-12 14:00:12,0.226082
2023-12-12 13:56:35,-0.135355
2023-12-12 13:30:00,0.198319
2023-12-12 12:45:00,0.36511
2023-12-12 12:42:00,0.319182
2023-12-12 12:18:42,0.111911
2023-12-12 11:51:00,0.0409
2023-12-12 11:20:06,0.135877
2023-12-12 11:18:00,0.321875
2023-12-12 11:07:29,0.285134
2023-12-12 10:27:34,0.314586
2023-12-12 10:15:00,0.255579
2023-12-12 07:50:48,0.201696
2023-12-12 07:30:26,0.249715
2023-12-12 07:18:27,0.158137
2023-12-12 07:12:11,0.019131
2023-12-12 06:30:47,0.302347
2023-12-11 22:33:00,0.146548
2023-12-11 22:16:00,0.181055
2023-12-11 21:08:00,0.138481
2023-12-11 20:48:00,0.174601
2023-12-11 20:35:09,0.288279
2023-12-11 20:11:00,0.163487
2023-12-11 19:41:24,0.273643
2023-12-11 19:38:12,-0.025894
2023-12-11 17:44:53,0.182526
2023-12-11 17:21:27,0.242795
2023-12-11 16:39:52,0.419265
2023-12-11 16:20:00,0.095223
2023-12-11 15:27:12,0.154391
2023-12-11 14:39:00,0.358109
2023-12-11 13:16:00,0.151691
2023-12-11 12:53:29,0.20588
2023-12-11 12:15:00,0.127712
2023-12-11 12:05:12,0.158697
2023-12-11 11:21:01,0.353481
2023-12-11 11:20:07,0.306071
2023-12-11 11:20:07,0.203833
2023-12-11 11:20:06,0.193509
2023-12-11 11:20:06,0.163773
2023-12-11 11:15:00,0.238295
2023-12-11 11:00:00,-0.09206
2023-12-11 10:12:00,0.317911
2023-12-11 09:11:27,0.352321
2023-12-11 08:28:49,-0.037046
2023-12-11 03:02:33,0.072189
2023-12-11 02:35:00,0.276499
2023-12-11 02:35:00,0.276567
2023-12-10 17:32:32,0.174447
2023-12-10 15:35:00,0.294203
2023-12-10 12:57:00,0.13346
2023-12-10 12:35:00,0.394533
2023-12-10 12:05:00,0.2612
2023-12-10 11:25:00,0.32104
2023-12-10 10:52:00,-0.087569
2023-12-10 10:00:00,0.383794
2023-12-09 20:38:31,0.1636
2023-12-09 15:35:30,0.348735
2023-12-09 12:30:00,0.269298
2023-12-09 12:23:56,0.172679
2023-12-09 12:10:00,0.179805
2023-12-09 10:00:00,0.419019
2023-12-09 05:31:59,-0.016522
2023-12-09 01:40:01,0.030583
2023-12-08 22:45:13,0.242978
2023-12-08 21:58:00,0.085875
2023-12-08 21:56:00,0.292742
2023-12-08 21:10:12,0.1105
2023-12-08 21:00:00,0.345451
2023-12-08 20:30:00,-0.028623
2023-12-08 18:12:04,0.277788
2023-12-08 17:06:14,0.283212
2023-12-08 16:36:00,0.121588
2023-12-08 15:51:00,0.202924
2023-12-08 15:26:28,-0.078952
2023-12-08 15:07:00,0.248272
2023-12-08 14:00:00,0.059787
2023-12-08 13:11:00,0.116378
2023-12-08 13:01:00,0.401362
2023-12-08 13:00:00,0.359717
2023-12-08 12:44:27,0.069109
2023-12-08 12:35:27,0.267265
2023-12-08 12:24:00,0.04974
2023-12-08 12:00:20,0.1453
2023-12-08 12:00:00,0.239554
2023-12-08 12:00:00,0.222348
2023-12-08 11:40:00,-0.097762
2023-12-08 11:05:22,0.242589
2023-12-08 10:45:00,0.194367
2023-12-08 10:05:00,0.242398
2023-12-08 10:02:00,0.310681
2023-12-08 09:25:37,-0.011729
2023-12-08 09:06:54,0.249531
2023-12-08 08:45:53,0.27048
2023-12-08 06:20:29,0.057296
2023-12-08 04:23:00,0.07941
2023-12-07 23:35:00,0.234394
2023-12-07 22:19:13,-0.069678
2023-12-07 21:49:00,0.06691
2023-12-07 20:49:00,0.274551
2023-12-07 19:24:50,0.03733
2023-12-07 18:00:00,0.205331
2023-12-07 17:49:22,0.083968
2023-12-07 16:31:01,0.104668
2023-12-07 16:10:00,0.328862
2023-12-07 15:45:54,0.13806
2023-12-07 15:27:12,0.254494
2023-12-07 15:10:00,0.183112
2023-12-07 14:17:36,0.174242
2023-12-07 14:14:00,0.283887
2023-12-07 13:42:00,0.295851
2023-12-07 13:20:00,0.104997
2023-12-07 13:03:00,0.150195
2023-12-07 12:39:19,0.071236
2023-12-07 12:28:18,0.214441
2023-12-07 12:05:00,0.383514
2023-12-07 12:00:00,0.124328
2023-12-07 11:39:00,0.361935
2023-12-07 11:34:30,0.172813
2023-12-07 11:08:57,-0.050219
2023-12-07 11:07:03,0.436053
2023-12-07 10:50:00,0.228262
2023-12-07 10:15:00,0.360869
2023-12-07 09:59:19,0.092579
2023-12-07 09:14:00,0.302169
2023-12-07 07:38:04,0.130006
2023-12-07 05:51:14,-0.054933
2023-12-07 05:23:48,0.179807
2023-12-06 19:30:52,0.031057
2023-12-06 18:07:00,0.054706
2023-12-06 18:02:29,0.077631
2023-12-06 16:37:06,0.1654
2023-12-06 16:22:00,0.348581
2023-12-06 16:19:00,0.065882
2023-12-06 16:08:22,0.301131
2023-12-06 16:04:00,0.306763
2023-12-06 15:00:00,0.363107
2023-12-06 14:50:00,0.282186
2023-12-06 14:43:54,0.124917
2023-12-06 14:37:00,-0.022023
2023-12-06 13:42:00,0.298308
2023-12-06 13:20:30,0.163277
2023-12-06 13:18:00,0.201131
2023-12-06 13:00:00,0.320687
2023-12-06 13:00:00,0.078317
2023-12-06 11:48:00,0.086929
2023-12-06 11:20:07,0.205439
2023-12-06 11:20:06,0.317045
2023-12-06 11:02:00,0.29805
2023-12-06 10:50:46,0.220144
2023-12-06 10:45:00,0.220898
2023-12-06 10:06:00,0.086843
2023-12-06 10:01:00,0.372071
2023-12-06 09:52:00,-0.041707
2023-12-06 09:50:09,0.164976
2023-12-06 04:17:32,0.16122
2023-12-06 02:27:57,0.245556
2023-12-05 23:06:18,0.273674
2023-12-05 22:11:00,0.155189
2023-12-05 22:01:00,0.293698
2023-12-05 21:49:00,0.074194
2023-12-05 21:11:29,0.157436
2023-12-05 19:52:13,-0.202353
2023-12-05 19:14:00,0.262955
2023-12-05 19:11:00,0.352396
2023-12-05 19:03:00,0.13595
2023-12-05 17:27:29,0.124133
2023-12-05 16:19:27,0.268046
2023-12-05 16:11:11,0.226444
2023-12-05 16:00:34,0.200972
2023-12-05 15:41:00,0.175523
2023-12-05 15:22:16,0.147795
2023-12-05 15:20:00,0.427766
2023-12-05 13:23:00,0.048261
2023-12-05 12:30:00,0.185589
2023-12-05 12:13:09,0.26897
2023-12-05 11:53:00,0.097453
2023-12-05 11:00:00,0.304806
2023-12-05 10:20:43,-0.083401
2023-12-05 10:06:00,0.322313
2023-12-05 10:05:00,0.234111
2023-12-05 10:02:00,0.189207
2023-12-05 10:00:00,0.316947
2023-12-05 06:12:53,0.023799
2023-12-05 06:12:49,0.023799
2023-12-05 06:04:34,0.376722
2023-12-05 04:02:09,-0.083343
2023-12-05 03:27:40,0.096407
2023-12-04 22:20:00,0.449545
2023-12-04 21:46:00,0.142696
2023-12-04 21:19:00,0.216228
2023-12-04 20:28:00,0.157793
2023-12-04 19:45:42,0.314528
2023-12-04 18:51:16,-0.03847
2023-12-04 17:50:24,-0.069678
2023-12-04 17:38:00,0.0
2023-12-04 16:40:00,0.491972
2023-12-04 15:27:00,0.043721
2023-12-04 15:25:50,0.218266
2023-12-04 15:18:30,0.130917
2023-12-04 14:59:35,0.193957
2023-12-04 14:50:28,0.110168
2023-12-04 14:49:00,0.35122
2023-12-04 14:45:00,0.271742
2023-12-04 14:40:29,0.367496
2023-12-04 13:20:00,0.11421
2023-12-04 13:15:00,0.273639
2023-12-04 13:12:23,0.155104
2023-12-04 13:07:00,0.057474
2023-12-04 12:59:59,0.155777
2023-12-04 12:45:00,0.319423
2023-12-04 12:30:00,0.419891
2023-12-04 12:17:00,0.277914
2023-12-04 11:56:37,0.363437
2023-12-04 11:20:06,0.247795
2023-12-04 11:16:44,0.294854
2023-12-04 11:14:05,0.190285
2023-12-04 11:00:00,0.218715
2023-12-04 10:00:00,0.407637
2023-12-04 05:22:38,0.186064
2023-12-04 03:00:24,0.023991
2023-12-04 02:56:26,0.192969
2023-12-04 01:15:57,0.285925
2023-12-03 21:28:00,0.237926
2023-12-03 18:29:31,0.0
2023-12-03 17:07:00,0.311787
2023-12-03 15:32:00,0.19907
2023-12-03 15:10:00,0.196009
2023-12-03 14:30:00,0.288616
2023-12-03 13:15:00,0.304409
2023-12-03 12:50:00,0.165644
2023-12-02 22:29:29,0.304121
2023-12-02 18:20:06,-0.088254
2023-12-02 18:20:06,-0.088254
2023-12-02 12:49:00,0.176823
2023-12-02 12:15:00,0.152761
2023-12-02 10:33:00,0.216379
2023-12-02 10:00:10,-0.009612
2023-12-02 08:32:24,0.496548
2023-12-02 04:55:40,-0.062533
2023-12-02 02:36:01,0.085205
2023-12-01 22:17:32,0.31181
2023-12-01 22:07:00,0.342883
2023-12-01 20:15:00,-0.164184
2023-12-01 18:22:30,0.41098
2023-12-01 17:59:16,0.119753
2023-12-01 17:46:00,0.109418
2023-12-01 16:54:00,0.431314
2023-12-01 16:37:06,0.177178
2023-12-01 16:24:00,0.073732
2023-12-01 16:22:30,0.16107
2023-12-01 15:35:52,0.152447
2023-12-01 15:29:51,0.162404
2023-12-01 15:24:28,0.226024
2023-12-01 14:47:00,0.214876
2023-12-01 14:12:47,0.263829
2023-12-01 13:31:00,0.094891
2023-12-01 13:30:00,-0.048246
2023-12-01 13:20:26,0.136925
2023-12-01 12:39:30,0.186881
2023-12-01 12:12:41,0.247097
2023-12-01 11:45:00,0.283098
2023-12-01 11:44:47,0.239441
2023-12-01 10:53:29,-0.108013
2023-12-01 10:46:08,0.235828
2023-12-01 10:00:00,0.275231
2023-12-01 09:50:00,0.089528
2023-12-01 09:47:49,0.284731
2023-12-01 06:43:35,0.221512
2023-12-01 05:35:17,0.175828
2023-11-30 20:35:00,0.164477
2023-11-30 20:24:41,0.188923
2023-11-30 20:21:00,0.108696
2023-11-30 18:49:25,-0.069678
2023-11-30 18:47:26,-0.014459
2023-11-30 18:44:23,0.256283
2023-11-30 18:34:00,0.068219
2023-11-30 18:30:36,0.230678
2023-11-30 18:20:27,-0.009607
2023-11-30 17:11:48,-0.033505
2023-11-30 15:54:14,0.210074
2023-11-30 15:39:22,0.142972
2023-11-30 15:21:42,0.269317
2023-11-30 15:13:32,0.093169
2023-11-30 14:14:00,0.295871
2023-11-30 14:06:00,0.278764
2023-11-30 13:12:00,0.147073
2023-11-30 12:46:28,0.125997
2023-11-30 12:30:00,0.052351
2023-11-30 11:15:00,0.063785
2023-11-30 11:00:00,0.18887
2023-11-30 10:29:04,0.056986
2023-11-30 10:12:11,0.067347
2023-11-30 10:00:00,0.430343
2023-11-30 09:34:44,0.328898
2023-11-30 08:41:36,0.37689
2023-11-30 08:15:00,0.344438
2023-11-30 08:08:00,-0.024425
2023-11-30 07:59:57,-0.079391
2023-11-30 05:07:13,0.420061
2023-11-30 02:15:10,-0.093052
2023-11-29 22:50:06,0.102206
2023-11-29 22:36:00,0.222802
2023-11-29 22:23:00,0.089371
2023-11-29 21:59:00,0.091791
2023-11-29 21:28:00,0.109563
2023-11-29 19:44:08,0.162664
2023-11-29 19:18:55,0.258146
2023-11-29 18:19:54,0.125701
2023-11-29 18:10:00,0.103446
2023-11-29 17:55:00,0.038487
2023-11-29 16:46:45,0.310612
2023-11-29 16:45:26,0.257281
2023-11-29 16:17:00,0.338468
2023-11-29 15:29:03,0.15231
2023-11-29 15:19:00,0.301594
2023-11-29 14:15:00,0.284477
2023-11-29 13:10:00,0.187544
2023-11-29 13:06:31,0.185477
2023-11-29 12:30:00,0.297506
