Date,Sentiment_Score
2025-01-28 11:00:00,0.197177
2025-01-28 10:50:00,0.176807
2025-01-28 09:51:00,0.260649
2025-01-28 07:26:42,0.242653
2025-01-28 06:45:34,0.037374
2025-01-28 04:35:25,0.143671
2025-01-28 01:05:27,0.081898
2025-01-27 23:45:38,0.238974
2025-01-27 16:27:00,0.206898
2025-01-27 16:13:00,0.407321
2025-01-27 16:06:00,0.214151
2025-01-27 15:58:00,0.078805
2025-01-27 15:18:04,0.142812
2025-01-27 15:01:04,0.27885
2025-01-27 15:00:00,0.238098
2025-01-27 14:41:00,-0.069874
2025-01-27 14:15:04,0.122646
2025-01-27 13:24:24,0.147775
2025-01-27 12:45:00,0.244813
2025-01-27 12:15:00,0.155824
2025-01-27 11:44:36,0.076407
2025-01-27 11:20:07,0.193741
2025-01-27 10:43:00,0.335183
2025-01-27 10:41:00,0.30084
2025-01-27 09:51:00,0.296688
2025-01-27 09:26:45,0.266552
2025-01-27 09:05:00,0.40774
2025-01-27 08:42:00,0.363151
2025-01-27 08:33:03,0.26771
2025-01-27 08:31:00,0.218132
2025-01-27 05:45:42,0.23678
2025-01-27 02:46:11,0.135029
2025-01-26 21:20:20,0.307061
2025-01-26 14:00:42,0.351837
2025-01-26 13:44:00,0.161897
2025-01-26 12:00:43,0.072931
2025-01-26 11:51:00,0.217492
2025-01-25 23:32:00,0.124178
2025-01-25 16:00:48,0.199509
2025-01-25 12:30:00,0.29661
2025-01-25 10:52:00,0.282652
2025-01-25 09:13:52,0.20565
2025-01-25 09:06:34,0.1291
2025-01-25 08:25:00,0.203259
2025-01-25 08:22:53,0.148657
2025-01-25 07:43:08,0.197941
2025-01-25 04:18:00,0.329858
2025-01-25 01:39:56,0.136477
2025-01-25 00:36:00,0.078258
2025-01-24 17:54:25,0.250064
2025-01-24 17:24:40,0.166733
2025-01-24 17:10:00,0.201094
2025-01-24 16:50:26,0.229107
2025-01-24 15:00:31,0.265532
2025-01-24 13:42:00,0.455107
2025-01-24 12:17:00,0.157151
2025-01-24 12:15:48,0.207062
2025-01-24 11:20:07,0.186596
2025-01-24 11:20:05,0.275815
2025-01-24 07:07:00,0.38484
2025-01-24 06:02:54,0.094015
2025-01-23 20:05:00,0.412078
2025-01-23 19:16:24,0.164653
2025-01-23 16:55:45,0.199122
2025-01-23 15:48:27,0.152345
2025-01-23 15:00:41,0.251713
2025-01-23 13:35:00,0.298193
2025-01-23 13:00:00,0.245456
2025-01-23 12:49:51,0.244496
2025-01-23 12:30:00,0.27808
2025-01-23 11:42:00,0.231858
2025-01-23 11:29:55,0.201861
2025-01-23 11:20:07,0.198112
2025-01-23 11:20:05,0.17352
2025-01-23 10:30:00,0.361416
2025-01-23 10:00:00,0.238413
2025-01-23 08:12:00,0.301186
2025-01-23 04:24:59,0.186218
2025-01-23 02:19:47,0.050957
2025-01-22 23:32:00,-0.033762
2025-01-22 22:45:18,0.17952
2025-01-22 18:55:00,0.107891
2025-01-22 15:53:11,0.231478
2025-01-22 15:45:16,0.330861
2025-01-22 15:06:58,-0.383535
2025-01-22 15:01:07,0.280607
2025-01-22 14:46:00,0.342903
2025-01-22 14:39:00,0.207214
2025-01-22 13:13:28,0.218059
2025-01-22 11:20:08,0.159166
2025-01-22 11:20:06,0.206166
2025-01-22 11:15:00,0.267892
2025-01-22 10:47:00,0.29943
2025-01-22 10:06:00,0.257216
2025-01-22 09:15:00,0.0414
2025-01-22 08:15:00,0.334181
2025-01-22 01:33:52,0.236895
2025-01-21 20:16:00,0.198217
2025-01-21 19:36:21,0.150024
2025-01-21 19:06:13,0.225974
2025-01-21 19:04:11,0.07978
2025-01-21 18:44:09,-0.113759
2025-01-21 18:11:00,0.246289
2025-01-21 15:00:37,0.280558
2025-01-21 14:08:35,-0.049029
2025-01-21 13:50:57,0.244591
2025-01-21 13:25:44,0.298821
2025-01-21 12:37:00,0.271825
2025-01-21 12:20:00,0.424452
2025-01-21 12:12:00,0.254751
2025-01-21 12:11:43,0.117998
2025-01-21 12:09:32,0.121656
2025-01-21 11:20:06,0.174794
2025-01-21 11:20:06,0.264498
2025-01-21 10:06:00,0.211306
2025-01-21 05:35:17,0.090921
2025-01-21 04:55:17,0.244584
2025-01-21 01:29:23,-0.099914
2025-01-21 01:24:32,0.085663
2025-01-20 15:02:21,0.236503
2025-01-20 14:02:00,0.270153
2025-01-20 12:45:00,0.124004
2025-01-20 11:20:08,0.242667
2025-01-20 11:20:07,0.148029
2025-01-20 11:20:06,0.19392
2025-01-20 10:30:00,0.196156
2025-01-20 10:06:37,0.158005
2025-01-20 08:50:39,0.416646
2025-01-19 18:22:45,0.014645
2025-01-19 14:15:36,-0.012215
2025-01-19 13:00:44,-0.026936
2025-01-19 12:13:00,0.318457
2025-01-19 11:11:00,0.207453
2025-01-19 09:20:00,0.1236
2025-01-18 23:02:00,0.142186
2025-01-18 13:00:17,0.114358
2025-01-18 11:50:00,0.374564
2025-01-18 11:30:00,0.235495
2025-01-18 09:15:00,0.314394
2025-01-18 08:15:10,0.143064
2025-01-18 04:31:11,0.260893
2025-01-17 20:54:48,0.182718
2025-01-17 20:00:00,-0.009666
2025-01-17 17:33:31,0.221996
2025-01-17 17:23:00,0.166792
2025-01-17 16:36:53,0.2148
2025-01-17 16:34:37,0.135379
2025-01-17 16:19:45,0.080283
2025-01-17 16:00:00,0.198032
2025-01-17 15:50:00,0.187097
2025-01-17 15:22:00,0.182505
2025-01-17 15:00:38,0.251974
2025-01-17 14:47:43,0.301135
2025-01-17 14:45:15,0.168662
2025-01-17 14:00:00,0.317496
2025-01-17 13:15:13,0.050559
2025-01-17 13:14:00,0.188357
2025-01-17 12:52:00,-0.114245
2025-01-17 11:20:08,0.147387
2025-01-17 11:13:19,0.178917
2025-01-17 08:21:16,-0.125615
2025-01-17 08:16:33,-0.004846
2025-01-17 04:53:48,0.04307
2025-01-17 03:32:09,0.034214
2025-01-16 23:51:00,0.390279
2025-01-16 22:33:24,0.060519
2025-01-16 18:32:14,0.104928
2025-01-16 17:49:00,0.260205
2025-01-16 16:07:00,0.270242
2025-01-16 15:00:34,0.250287
2025-01-16 14:00:00,0.386712
2025-01-16 12:19:00,0.199805
2025-01-16 11:35:00,0.261804
2025-01-16 11:20:06,0.277815
2025-01-16 10:36:37,0.216388
2025-01-16 09:52:00,0.220459
2025-01-16 07:24:08,0.316297
2025-01-16 02:05:36,0.250941
2025-01-16 01:10:54,0.096817
2025-01-15 22:45:20,0.168142
2025-01-15 15:52:19,0.287389
2025-01-15 15:50:49,0.157655
2025-01-15 15:21:00,0.24402
2025-01-15 15:15:00,0.200838
2025-01-15 15:00:33,0.291228
2025-01-15 14:45:51,0.212965
2025-01-15 14:27:00,0.214946
2025-01-15 11:48:00,0.34245
2025-01-15 11:45:00,0.264743
2025-01-15 11:29:00,0.306403
2025-01-15 11:20:09,0.147887
2025-01-15 10:15:00,0.05353
2025-01-15 03:11:58,0.16064
2025-01-14 22:45:13,0.277954
2025-01-14 19:05:16,0.231174
2025-01-14 16:58:36,0.202149
2025-01-14 16:14:43,0.123676
2025-01-14 15:00:35,0.27649
2025-01-14 14:01:00,0.239342
2025-01-14 14:00:16,0.221667
2025-01-14 13:00:00,0.088463
2025-01-14 12:05:00,0.360575
2025-01-14 11:33:00,0.221424
2025-01-14 11:20:08,0.291799
2025-01-14 11:20:08,0.204356
2025-01-14 11:20:07,0.262822
2025-01-14 11:20:06,0.159527
2025-01-14 10:35:00,0.2478
2025-01-14 09:51:00,0.243679
2025-01-14 09:18:17,-0.092241
2025-01-14 08:05:33,0.062992
2025-01-14 05:27:23,0.177287
2025-01-13 17:40:00,0.288227
2025-01-13 16:11:47,0.267136
2025-01-13 15:00:31,0.21685
2025-01-13 14:53:44,0.242666
2025-01-13 11:20:09,0.238452
2025-01-13 11:20:09,0.202112
2025-01-13 11:20:06,0.243085
2025-01-13 10:51:00,0.277244
2025-01-13 10:34:00,0.271625
2025-01-13 09:55:00,0.303926
2025-01-13 09:51:00,0.300965
2025-01-13 07:44:18,0.283609
2025-01-13 04:27:21,-0.041623
2025-01-12 18:45:16,0.142105
2025-01-12 17:36:00,0.151309
2025-01-12 13:00:18,0.055433
2025-01-12 12:17:00,0.318951
2025-01-12 11:50:00,0.266542
2025-01-12 10:10:00,0.221814
2025-01-12 09:52:00,0.411245
2025-01-12 08:45:00,0.239883
2025-01-12 08:10:00,0.322456
2025-01-11 23:00:00,0.330458
2025-01-11 16:23:00,0.124603
2025-01-11 16:03:00,0.044172
2025-01-11 12:00:00,0.356815
2025-01-11 11:09:00,0.254821
2025-01-11 09:25:00,0.160453
2025-01-11 09:05:00,0.218345
2025-01-11 08:25:00,0.320192
2025-01-11 08:09:11,0.263595
2025-01-11 06:38:53,0.057812
2025-01-11 06:10:04,0.139129
2025-01-11 01:58:09,0.168176
2025-01-10 22:15:00,0.428925
2025-01-10 21:20:00,0.302917
2025-01-10 21:16:00,0.181277
2025-01-10 17:52:08,0.22608
2025-01-10 16:30:53,0.238974
2025-01-10 15:48:00,0.114122
2025-01-10 15:45:00,0.173797
2025-01-10 12:30:00,-0.00243
2025-01-10 12:27:00,0.257914
2025-01-10 11:16:53,0.077588
2025-01-10 11:15:57,-0.201479
2025-01-10 11:00:00,0.213678
2025-01-10 10:06:00,0.19179
2025-01-10 09:00:00,0.204082
2025-01-09 22:45:21,0.119503
2025-01-09 18:40:35,0.246182
2025-01-09 18:00:00,0.191799
2025-01-09 14:39:02,0.225192
2025-01-09 14:30:44,0.066799
2025-01-09 12:39:11,0.28582
2025-01-09 11:52:51,0.135399
2025-01-09 11:41:00,0.235404
2025-01-09 11:20:09,0.168576
2025-01-09 11:20:07,0.296165
2025-01-09 11:20:00,0.043686
2025-01-09 11:05:00,0.33949
2025-01-09 10:21:00,0.31246
2025-01-09 09:23:00,0.423519
2025-01-09 09:15:00,0.278353
2025-01-09 09:02:00,0.360328
2025-01-09 05:33:06,0.159884
2025-01-09 05:16:48,0.088064
2025-01-08 15:32:46,0.22426
2025-01-08 15:31:06,0.150206
2025-01-08 14:12:00,0.274561
2025-01-08 12:00:00,0.136291
2025-01-08 11:20:08,0.215071
2025-01-08 11:20:06,0.266663
2025-01-08 10:12:00,0.031324
2025-01-08 09:51:00,0.279463
2025-01-07 17:42:59,0.296894
2025-01-07 16:36:19,0.118812
2025-01-07 16:00:56,0.154846
2025-01-07 15:38:00,0.098733
2025-01-07 15:31:01,0.08745
2025-01-07 15:10:00,0.096311
2025-01-07 15:00:32,0.26715
2025-01-07 14:51:07,-0.464335
2025-01-07 14:48:09,0.266378
2025-01-07 14:27:12,0.177228
2025-01-07 14:17:00,0.344235
2025-01-07 13:26:57,0.20404
2025-01-07 11:20:08,0.19843
2025-01-07 11:20:08,0.251168
2025-01-07 11:20:07,0.235386
2025-01-07 11:20:06,0.304288
2025-01-07 11:20:06,0.223638
2025-01-07 10:45:00,0.330296
2025-01-07 10:15:00,0.29417
2025-01-07 09:29:38,0.125564
2025-01-07 09:15:00,0.235708
2025-01-07 08:16:55,0.176536
2025-01-07 07:23:08,0.051
2025-01-06 21:48:51,0.256767
2025-01-06 17:55:57,0.271589
2025-01-06 15:00:32,0.26938
2025-01-06 13:55:53,0.105198
2025-01-06 13:53:22,0.246056
2025-01-06 13:00:00,0.296598
2025-01-06 12:05:00,0.276092
2025-01-06 11:51:26,0.167253
2025-01-06 11:20:08,0.26712
2025-01-06 11:20:07,0.235743
2025-01-06 11:20:06,0.302139
2025-01-06 11:20:05,0.198997
2025-01-06 10:58:00,0.206243
2025-01-06 10:17:00,0.180158
2025-01-06 10:15:00,0.252613
2025-01-06 09:05:00,0.33064
2025-01-05 13:02:20,0.19036
2025-01-05 10:46:00,0.422646
2025-01-05 10:29:00,0.144535
2025-01-05 09:30:00,0.226562
2025-01-05 09:04:00,-0.383535
2025-01-04 16:35:19,0.096592
2025-01-04 12:32:19,0.247624
2025-01-04 09:00:00,0.341831
2025-01-04 08:30:00,0.250686
2025-01-04 04:11:18,0.348662
2025-01-03 22:45:21,0.208375
2025-01-03 21:43:49,0.14967
2025-01-03 18:28:31,0.158815
2025-01-03 18:00:00,0.228533
2025-01-03 16:27:52,0.205103
2025-01-03 15:00:37,0.265519
2025-01-03 14:00:16,0.241569
2025-01-03 13:00:00,0.162074
2025-01-03 12:24:00,0.428527
2025-01-03 12:00:00,0.293238
2025-01-03 11:20:07,0.18483
2025-01-03 11:20:06,0.215153
2025-01-03 10:58:50,0.041863
2025-01-03 10:45:00,0.369559
2025-01-03 10:23:07,0.232301
2025-01-03 10:15:00,0.256873
2025-01-03 10:11:00,0.211719
2025-01-03 09:50:00,0.373164
2025-01-03 09:28:00,0.144292
2025-01-03 08:35:00,0.216417
2025-01-03 07:33:44,0.17652
2025-01-03 05:29:45,0.265329
2025-01-03 03:59:46,0.067682
2025-01-03 03:30:22,0.223101
2025-01-02 22:10:00,0.334878
2025-01-02 19:32:10,0.252502
2025-01-02 19:25:09,0.100772
2025-01-02 18:02:52,0.114292
2025-01-02 15:00:28,0.28935
2025-01-02 13:09:29,0.096523
2025-01-02 12:15:00,0.31529
2025-01-02 11:22:23,0.110516
2025-01-02 11:20:07,0.180111
2025-01-02 08:13:45,0.188415
2025-01-02 02:28:01,0.411729
2025-01-01 18:00:19,0.036231
2025-01-01 15:00:27,0.214462
2025-01-01 14:15:41,0.173495
2025-01-01 11:20:08,0.200713
2025-01-01 11:20:08,0.262962
2025-01-01 10:06:00,0.077051
2024-12-31 15:00:30,0.238663
2024-12-31 14:13:00,0.446589
2024-12-31 14:11:51,0.102242
2024-12-31 13:46:00,0.148827
2024-12-31 13:16:46,0.333821
2024-12-31 13:00:26,0.338387
2024-12-31 12:10:00,0.283375
2024-12-31 11:20:08,0.203957
2024-12-31 11:20:08,0.21767
2024-12-31 11:20:07,0.202653
2024-12-31 10:30:00,0.067332
2024-12-31 08:34:00,-0.130739
2024-12-31 07:40:41,0.253836
2024-12-31 06:57:25,0.145446
2024-12-31 06:48:14,0.215682
2024-12-31 02:43:45,0.329768
2024-12-30 16:48:46,0.076114
2024-12-30 15:24:00,0.31216
2024-12-30 15:14:00,0.116004
2024-12-30 15:00:34,0.252398
2024-12-30 13:47:03,0.261039
2024-12-30 13:41:18,0.169249
2024-12-30 12:45:15,0.151799
2024-12-30 12:15:00,0.263989
2024-12-30 11:20:09,0.152698
2024-12-30 11:20:08,0.228665
2024-12-30 11:20:07,0.299468
2024-12-30 11:20:06,0.205928
2024-12-30 07:21:51,0.347477
2024-12-30 03:03:13,0.093649
2024-12-29 12:00:18,0.336305
2024-12-28 22:57:00,0.381504
2024-12-28 12:15:00,0.195568
2024-12-28 09:10:00,0.215645
2024-12-28 08:30:00,0.218965
2024-12-28 03:42:47,0.06119
2024-12-28 02:24:44,-0.02968
2024-12-27 22:55:00,0.205738
2024-12-27 20:05:00,0.34526
2024-12-27 19:49:34,0.189497
2024-12-27 19:24:00,0.079719
2024-12-27 18:00:00,0.25827
2024-12-27 15:00:27,0.245512
2024-12-27 14:14:32,-0.014663
2024-12-27 12:48:04,0.105147
2024-12-27 12:35:24,0.104726
2024-12-27 12:32:19,0.237123
2024-12-27 12:20:27,0.280074
2024-12-27 12:20:00,0.257188
2024-12-27 10:45:00,0.109799
2024-12-27 09:51:00,0.319321
2024-12-27 09:15:00,0.237574
2024-12-27 09:12:00,0.338912
2024-12-27 09:06:00,0.227047
2024-12-27 08:17:37,-0.111299
2024-12-27 02:11:14,0.240753
2024-12-26 22:45:21,0.215457
2024-12-26 15:15:33,0.150892
2024-12-26 15:00:28,0.247063
2024-12-26 14:58:00,0.422874
2024-12-26 14:38:00,0.285555
2024-12-26 14:30:09,0.312231
2024-12-26 14:01:00,0.180973
2024-12-26 13:26:34,0.127876
2024-12-26 13:20:41,0.302664
2024-12-26 10:06:00,0.257853
2024-12-26 02:41:00,0.083907
2024-12-25 22:45:41,0.238974
2024-12-25 19:28:00,0.109657
2024-12-25 15:00:29,0.261047
2024-12-25 12:43:00,0.279463
2024-12-25 12:00:20,0.548309
2024-12-25 11:24:10,0.273296
2024-12-24 20:05:00,0.290606
2024-12-24 18:38:39,0.062905
2024-12-24 17:02:00,0.286958
2024-12-24 15:33:00,0.329235
2024-12-24 15:00:29,0.227222
2024-12-24 13:56:42,0.232443
2024-12-24 12:34:25,0.33279
2024-12-24 12:29:00,0.190823
2024-12-24 12:24:00,0.32117
2024-12-24 11:20:08,0.163755
2024-12-24 11:20:07,0.168283
2024-12-24 11:20:07,0.290958
2024-12-24 11:20:06,0.190374
2024-12-24 11:15:00,0.360853
2024-12-24 09:43:48,0.161509
2024-12-24 08:57:54,0.124204
2024-12-24 07:28:17,0.210936
2024-12-24 04:25:00,0.301333
2024-12-24 03:22:03,0.125721
2024-12-24 02:19:54,0.295276
2024-12-24 01:06:00,0.43154
2024-12-23 22:30:00,0.130367
2024-12-23 20:32:22,0.308857
2024-12-23 20:00:21,0.188623
2024-12-23 18:38:36,0.140923
2024-12-23 17:49:00,0.116964
2024-12-23 16:55:16,0.130724
2024-12-23 16:54:34,0.274769
2024-12-23 16:26:00,0.319412
2024-12-23 15:54:00,0.249834
2024-12-23 15:00:30,0.254794
2024-12-23 14:00:14,0.228313
2024-12-23 13:29:21,0.396753
2024-12-23 13:17:28,0.344728
2024-12-23 11:20:07,0.154641
2024-12-23 11:20:06,0.229327
2024-12-23 11:03:00,0.0854
2024-12-23 10:00:00,0.210279
2024-12-23 09:48:00,0.104786
2024-12-23 09:27:00,0.13678
2024-12-23 09:10:00,0.196701
2024-12-23 04:18:11,0.353345
2024-12-22 18:15:24,0.447816
2024-12-22 13:00:41,0.246663
2024-12-22 09:10:00,0.212521
2024-12-21 16:00:00,0.243906
2024-12-21 10:55:00,0.334483
2024-12-21 09:30:00,0.308485
2024-12-21 08:20:00,0.187501
2024-12-20 20:00:00,0.368805
2024-12-20 15:00:28,0.24945
2024-12-20 13:23:00,0.51963
2024-12-20 12:11:50,0.083652
2024-12-20 11:53:00,0.36376
2024-12-20 10:45:00,-0.253255
2024-12-20 09:25:00,0.101803
2024-12-20 08:55:00,0.294084
2024-12-20 08:32:07,0.2717
2024-12-20 04:21:02,-0.023984
2024-12-19 22:45:20,0.203995
2024-12-19 21:02:38,0.141791
2024-12-19 18:00:00,0.012075
2024-12-19 16:43:00,0.423678
2024-12-19 15:00:30,0.238557
2024-12-19 13:32:28,0.27053
2024-12-19 12:00:00,0.161512
2024-12-19 11:20:06,0.323426
2024-12-19 10:50:00,0.191797
2024-12-19 10:20:00,0.243506
2024-12-19 09:46:02,0.251835
2024-12-19 09:20:00,0.299802
2024-12-19 09:17:00,0.256179
2024-12-19 07:56:45,0.172094
2024-12-19 07:10:32,-0.041045
2024-12-19 03:21:30,0.250906
2024-12-19 01:57:41,0.243795
2024-12-18 18:20:08,0.325494
2024-12-18 18:13:44,0.354527
2024-12-18 16:39:00,0.366536
2024-12-18 15:18:43,0.10259
2024-12-18 15:00:30,0.252399
2024-12-18 14:24:55,0.012459
2024-12-18 13:54:51,0.16872
2024-12-18 13:23:12,0.251736
2024-12-18 11:20:07,0.326772
2024-12-18 11:20:02,0.296763
2024-12-18 10:50:00,0.292665
2024-12-18 10:30:00,0.206612
2024-12-18 09:53:29,0.192608
2024-12-18 09:05:00,0.259848
2024-12-18 09:02:00,0.212074
2024-12-18 07:16:43,0.266652
2024-12-18 04:55:29,0.170588
2024-12-18 01:43:00,0.102271
2024-12-17 20:25:00,0.358306
2024-12-17 18:13:34,0.260575
2024-12-17 17:58:10,0.098847
2024-12-17 15:01:12,0.119041
2024-12-17 15:00:30,0.278356
2024-12-17 15:00:00,0.369585
